PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,MIN,FGM,FG3M,FTM,REB,AST,STL,BLK,TOV,PTS
203095,Evan Fournier,ORL,Orlando Magic,2/25/2017,ORL vs. ATL,34,2,1,2,4,1,2,0,2,7
201145,Jeff Green,ORL,Orlando Magic,2/25/2017,ORL vs. ATL,22,1,1,4,4,0,1,0,1,7
201580,JaVale McGee,GSW,Golden State Warriors,2/25/2017,GSW vs. BKN,12,3,0,1,9,0,0,1,0,7
1627812,Yogi Ferrell,DAL,Dallas Mavericks,2/25/2017,DAL vs. NOP,29,3,1,0,5,7,0,0,1,7
1626171,Bobby Portis,CHI,Chicago Bulls,2/25/2017,CHI @ CLE,19,2,1,2,3,1,0,0,0,7
201961,Wayne Ellington,MIA,Miami Heat,2/25/2017,MIA vs. IND,21,2,2,1,4,0,0,0,2,7
204456,T.J. McConnell,PHI,Philadelphia 76ers,2/25/2017,PHI @ NYK,33,3,1,0,4,7,1,0,0,7
203087,Jeremy Lamb,CHA,Charlotte Hornets,2/25/2017,CHA @ SAC,18,3,1,0,4,1,1,0,0,7
1626170,Jerian Grant,CHI,Chicago Bulls,2/24/2017,CHI vs. PHX,13,2,1,2,3,1,2,0,0,7
1891,Jason Terry,MIL,Milwaukee Bucks,2/24/2017,MIL vs. UTA,20,2,2,1,0,0,0,0,2,7
203490,Otto Porter Jr.,WAS,Washington Wizards,2/24/2017,WAS @ PHI,36,3,1,0,4,0,5,0,0,7
203925,Joe Harris,BKN,Brooklyn Nets,2/24/2017,BKN @ DEN,24,2,2,1,5,0,0,1,2,7
202391,Jeremy Lin,BKN,Brooklyn Nets,2/24/2017,BKN @ DEN,15,2,1,2,2,5,0,0,1,7
1627823,Juan Hernangomez,DEN,Denver Nuggets,2/24/2017,DEN vs. BKN,8,3,1,0,4,0,2,0,1,7
202685,Jonas Valanciunas,TOR,Toronto Raptors,2/24/2017,TOR vs. BOS,18,3,0,1,6,0,0,1,0,7
202083,Wesley Matthews,DAL,Dallas Mavericks,2/24/2017,DAL @ MIN,37,2,1,2,5,3,0,1,1,7
203924,Jerami Grant,OKC,Oklahoma City Thunder,2/24/2017,OKC vs. LAL,20,3,0,1,2,0,1,1,0,7
203110,Draymond Green,GSW,Golden State Warriors,2/23/2017,GSW vs. LAC,23,2,1,2,6,4,2,0,6,7
201943,Brandon Jennings,NYK,New York Knicks,2/23/2017,NYK @ CLE,14,2,1,2,2,3,1,1,1,7
1626169,Stanley Johnson,DET,Detroit Pistons,2/23/2017,DET vs. CHA,16,3,1,0,2,1,2,0,0,7
203943,Noah Vonleh,POR,Portland Trail Blazers,2/23/2017,POR @ ORL,16,3,0,1,4,0,0,1,3,7
201571,D.J. Augustin,ORL,Orlando Magic,2/23/2017,ORL vs. POR,26,2,1,2,0,2,1,0,2,7
201143,Al Horford,BOS,Boston Celtics,2/16/2017,BOS @ CHI,27,3,1,0,2,3,0,1,0,7
203109,Jae Crowder,BOS,Boston Celtics,2/16/2017,BOS @ CHI,33,3,0,1,3,0,0,0,1,7
201228,C.J. Watson,ORL,Orlando Magic,2/15/2017,ORL vs. SAS,27,3,1,0,0,0,2,0,1,7
201599,DeAndre Jordan,LAC,LA Clippers,2/15/2017,LAC vs. ATL,29,3,0,1,16,1,2,0,2,7
1627098,Malcolm Delaney,ATL,Atlanta Hawks,2/15/2017,ATL @ LAC,17,2,0,3,1,1,1,0,1,7
202334,Ed Davis,POR,Portland Trail Blazers,2/15/2017,POR @ UTA,19,3,0,1,5,0,0,0,1,7
203949,James Michael McAdoo,GSW,Golden State Warriors,2/15/2017,GSW vs. SAC,14,3,0,1,2,0,0,1,0,7
203488,Mike Muscala,ATL,Atlanta Hawks,2/15/2017,ATL @ LAC,11,3,0,1,2,0,0,0,0,7
203476,Gorgui Dieng,MIN,Minnesota Timberwolves,2/15/2017,MIN @ DEN,28,3,1,0,5,2,2,0,0,7
202357,Nemanja Bjelica,MIN,Minnesota Timberwolves,2/15/2017,MIN @ DEN,29,3,1,0,5,1,0,1,0,7
201575,Brandon Rush,MIN,Minnesota Timberwolves,2/15/2017,MIN @ DEN,24,3,1,0,2,1,2,1,1,7
2571,Leandro Barbosa,PHX,Phoenix Suns,2/15/2017,PHX vs. LAL,10,3,0,1,0,2,0,1,1,7
201976,Patrick Beverley,HOU,Houston Rockets,2/15/2017,HOU vs. MIA,13,2,0,3,0,2,0,0,1,7
1627785,Isaiah Whitehead,BKN,Brooklyn Nets,2/15/2017,BKN vs. MIL,18,3,0,1,2,2,0,0,3,7
203930,Sean Kilpatrick,BKN,Brooklyn Nets,2/15/2017,BKN vs. MIL,19,3,1,0,1,2,0,0,1,7
202682,Derrick Williams,CLE,Cleveland Cavaliers,2/15/2017,CLE vs. IND,27,2,2,1,5,2,0,0,0,7
203901,Elfrid Payton,ORL,Orlando Magic,2/15/2017,ORL vs. SAS,30,3,1,0,3,3,0,0,3,7
204028,Tarik Black,LAL,Los Angeles Lakers,2/14/2017,LAL vs. SAC,21,3,1,0,3,1,1,0,1,7
203512,Lucas Nogueira,TOR,Toronto Raptors,2/14/2017,TOR @ CHI,25,3,0,1,3,0,1,0,4,7
203498,Shabazz Muhammad,MIN,Minnesota Timberwolves,2/14/2017,MIN vs. CLE,15,2,0,3,1,1,1,0,0,7
1627737,Marquese Chriss,PHX,Phoenix Suns,2/13/2017,PHX vs. NOP,16,3,0,1,3,0,2,0,1,7
202692,Alec Burks,UTA,Utah Jazz,2/13/2017,UTA vs. LAC,22,3,1,0,2,1,1,0,3,7
201578,Marreese Speights,LAC,LA Clippers,2/13/2017,LAC @ UTA,15,2,1,2,7,0,0,1,2,7
204060,Joe Ingles,UTA,Utah Jazz,2/13/2017,UTA vs. LAC,22,2,1,2,4,0,0,0,3,7
202330,Gordon Hayward,UTA,Utah Jazz,2/13/2017,UTA vs. LAC,29,2,1,2,5,0,0,0,0,7
101161,Amir Johnson,BOS,Boston Celtics,2/13/2017,BOS @ DAL,21,3,1,0,7,5,0,1,1,7
203484,Kentavious Caldwell-Pope,DET,Detroit Pistons,2/13/2017,DET @ MIL,33,2,1,2,3,3,0,0,4,7
1627763,Malcolm Brogdon,MIL,Milwaukee Bucks,2/13/2017,MIL vs. DET,21,2,0,3,1,5,1,0,0,7
2216,Zach Randolph,MEM,Memphis Grizzlies,2/13/2017,MEM @ BKN,19,2,0,3,3,1,1,0,2,7
1627785,Isaiah Whitehead,BKN,Brooklyn Nets,2/13/2017,BKN vs. MEM,17,3,1,0,0,2,2,0,1,7
202700,Donatas Motiejunas,NOP,New Orleans Pelicans,2/12/2017,NOP @ SAC,22,2,0,3,8,2,1,1,3,7
201936,Tyreke Evans,NOP,New Orleans Pelicans,2/12/2017,NOP @ SAC,15,2,0,3,3,1,2,0,1,7
203082,Terrence Ross,TOR,Toronto Raptors,2/12/2017,TOR vs. DET,18,3,1,0,3,2,0,0,0,7
1626245,Cristiano Felicio,CHI,Chicago Bulls,2/12/2017,CHI @ MIN,24,3,0,1,4,0,0,0,1,7
201145,Jeff Green,ORL,Orlando Magic,2/11/2017,ORL @ DAL,15,3,0,1,3,1,0,0,0,7
1627737,Marquese Chriss,PHX,Phoenix Suns,2/11/2017,PHX @ HOU,32,3,0,1,6,3,0,0,1,7
1626209,Mario Hezonja,ORL,Orlando Magic,2/11/2017,ORL @ DAL,35,3,1,0,6,2,2,1,3,7
101114,Deron Williams,DAL,Dallas Mavericks,2/11/2017,DAL vs. ORL,16,3,1,0,0,4,3,0,1,7
202682,Derrick Williams,CLE,Cleveland Cavaliers,2/11/2017,CLE vs. DEN,21,2,1,2,1,0,0,0,1,7
201563,Michael Beasley,MIL,Milwaukee Bucks,2/11/2017,MIL @ IND,26,3,1,0,6,3,0,0,2,7
204028,Tarik Black,LAL,Los Angeles Lakers,2/10/2017,LAL @ MIL,20,3,0,1,4,3,1,2,3,7
200782,PJ Tucker,PHX,Phoenix Suns,2/10/2017,PHX vs. CHI,34,2,1,2,7,2,3,0,1,7
1627748,Thon Maker,MIL,Milwaukee Bucks,2/10/2017,MIL vs. LAL,17,3,1,0,6,1,0,0,0,7
203504,Trey Burke,WAS,Washington Wizards,2/10/2017,WAS vs. IND,14,3,1,0,0,5,1,0,0,7
203524,Solomon Hill,NOP,New Orleans Pelicans,2/10/2017,NOP @ MIN,37,2,1,2,6,7,1,1,2,7
201627,Anthony Morrow,OKC,Oklahoma City Thunder,2/9/2017,OKC vs. CLE,8,3,1,0,2,0,0,0,0,7
101112,Channing Frye,CLE,Cleveland Cavaliers,2/9/2017,CLE @ OKC,15,2,1,2,6,1,0,1,0,7
1626143,Jahlil Okafor,PHI,Philadelphia 76ers,2/9/2017,PHI @ ORL,22,3,0,1,2,0,0,1,3,7
203516,James Ennis III,MEM,Memphis Grizzlies,2/8/2017,MEM vs. PHX,22,2,1,2,4,0,0,2,1,7
203504,Trey Burke,WAS,Washington Wizards,2/8/2017,WAS @ BKN,14,3,1,0,0,2,0,0,1,7
101123,Gerald Green,BOS,Boston Celtics,2/8/2017,BOS @ SAC,13,2,1,2,2,1,0,0,1,7
203085,Austin Rivers,LAC,LA Clippers,2/8/2017,LAC @ NYK,36,3,1,0,4,10,1,0,5,7
1627855,Okaro White,MIA,Miami Heat,2/8/2017,MIA @ MIL,17,2,1,2,5,1,0,0,0,7
1627785,Isaiah Whitehead,BKN,Brooklyn Nets,2/8/2017,BKN vs. WAS,21,2,1,2,2,2,0,0,2,7
1626169,Stanley Johnson,DET,Detroit Pistons,2/8/2017,DET vs. LAL,18,2,0,3,2,3,0,1,2,7
2743,Kris Humphries,ATL,Atlanta Hawks,2/8/2017,ATL vs. DEN,13,3,1,0,4,1,0,0,0,7
2210,Richard Jefferson,CLE,Cleveland Cavaliers,2/8/2017,CLE @ IND,22,1,1,4,2,1,0,1,0,7
1626209,Mario Hezonja,ORL,Orlando Magic,2/7/2017,ORL @ HOU,15,3,1,0,2,0,1,0,3,7
203932,Aaron Gordon,ORL,Orlando Magic,2/7/2017,ORL @ HOU,19,3,1,0,2,4,0,0,1,7
203915,Spencer Dinwiddie,BKN,Brooklyn Nets,2/7/2017,BKN @ CHA,23,2,1,2,0,4,1,0,0,7
201162,Jared Dudley,PHX,Phoenix Suns,2/6/2017,PHX @ NOP,21,3,1,0,6,4,0,1,0,7
203530,Joffrey Lauvergne,OKC,Oklahoma City Thunder,2/6/2017,OKC @ IND,20,3,0,1,6,0,0,0,2,7
1627781,Malachi Richardson,SAC,Sacramento Kings,2/6/2017,SAC vs. CHI,8,2,0,3,0,0,0,0,2,7
1713,Vince Carter,MEM,Memphis Grizzlies,2/6/2017,MEM vs. SAS,24,3,1,0,6,2,0,4,2,7
1627823,Juan Hernangomez,DEN,Denver Nuggets,2/6/2017,DEN vs. DAL,18,3,0,1,9,0,1,1,2,7
1627750,Jamal Murray,DEN,Denver Nuggets,2/6/2017,DEN vs. DAL,19,3,1,0,3,4,0,3,1,7
201589,Darrell Arthur,DEN,Denver Nuggets,2/6/2017,DEN vs. DAL,22,3,1,0,3,2,1,3,1,7
101109,Raymond Felton,LAC,LA Clippers,2/6/2017,LAC @ TOR,36,3,1,0,6,6,1,0,2,7
1626168,Trey Lyles,UTA,Utah Jazz,2/6/2017,UTA @ ATL,11,3,1,0,4,0,0,0,1,7
203957,Dante Exum,UTA,Utah Jazz,2/6/2017,UTA @ ATL,14,3,0,1,2,0,0,0,2,7
202692,Alec Burks,UTA,Utah Jazz,2/6/2017,UTA @ ATL,21,3,1,0,1,4,0,1,0,7
2736,Luol Deng,LAL,Los Angeles Lakers,2/6/2017,LAL @ NYK,24,1,0,5,3,1,1,1,0,7
203530,Joffrey Lauvergne,OKC,Oklahoma City Thunder,2/5/2017,OKC vs. POR,17,3,1,0,9,2,0,0,2,7
203500,Steven Adams,OKC,Oklahoma City Thunder,2/5/2017,OKC vs. POR,38,3,0,1,13,1,2,0,2,7
201627,Anthony Morrow,OKC,Oklahoma City Thunder,2/5/2017,OKC vs. POR,19,3,1,0,0,1,2,0,0,7
202329,Al-Farouq Aminu,POR,Portland Trail Blazers,2/5/2017,POR @ OKC,32,1,1,4,7,1,2,1,1,7
202325,Wesley Johnson,LAC,LA Clippers,2/5/2017,LAC @ BOS,11,3,1,0,2,0,0,0,1,7
203915,Spencer Dinwiddie,BKN,Brooklyn Nets,2/5/2017,BKN vs. TOR,21,1,1,4,0,3,1,1,2,7
201951,Ty Lawson,SAC,Sacramento Kings,2/4/2017,SAC vs. GSW,20,3,1,0,1,4,2,0,4,7
201962,Toney Douglas,MEM,Memphis Grizzlies,2/4/2017,MEM @ MIN,22,2,0,3,7,1,0,0,0,7
202357,Nemanja Bjelica,MIN,Minnesota Timberwolves,2/4/2017,MIN vs. MEM,14,3,1,0,4,2,0,0,3,7
203077,Michael Kidd-Gilchrist,CHA,Charlotte Hornets,2/4/2017,CHA @ UTA,29,3,0,1,6,1,2,0,0,7
203473,Dewayne Dedmon,SAS,San Antonio Spurs,2/4/2017,SAS vs. DEN,14,3,0,1,3,0,0,0,1,7
202722,Davis Bertans,SAS,San Antonio Spurs,2/4/2017,SAS vs. DEN,19,3,1,0,3,1,1,1,1,7
203124,Kyle O'Quinn,NYK,New York Knicks,2/4/2017,NYK vs. CLE,13,3,0,1,4,1,0,0,0,7
203457,Nerlens Noel,PHI,Philadelphia 76ers,2/4/2017,PHI @ MIA,20,2,0,3,7,2,2,0,1,7
203524,Solomon Hill,NOP,New Orleans Pelicans,2/4/2017,NOP @ WAS,27,3,1,0,5,1,1,1,2,7
202704,Reggie Jackson,DET,Detroit Pistons,2/4/2017,DET @ IND,27,3,1,0,3,5,0,0,2,7
201229,Anthony Tolliver,SAC,Sacramento Kings,2/3/2017,SAC vs. PHX,26,2,1,2,6,0,0,1,2,7
201577,Robin Lopez,CHI,Chicago Bulls,2/3/2017,CHI @ HOU,41,3,0,1,11,2,0,2,0,7
2199,Tyson Chandler,PHX,Phoenix Suns,2/3/2017,PHX @ SAC,32,1,0,5,12,0,1,0,2,7
1627763,Malcolm Brogdon,MIL,Milwaukee Bucks,2/3/2017,MIL @ DEN,24,3,0,1,1,2,2,1,2,7
1626170,Jerian Grant,CHI,Chicago Bulls,2/3/2017,CHI @ HOU,17,2,1,2,0,2,0,0,1,7
1713,Vince Carter,MEM,Memphis Grizzlies,2/3/2017,MEM @ OKC,19,3,1,0,0,3,0,1,0,7
203506,Victor Oladipo,OKC,Oklahoma City Thunder,2/3/2017,OKC vs. MEM,35,3,1,0,3,3,2,0,0,7
203482,Kelly Olynyk,BOS,Boston Celtics,2/3/2017,BOS vs. LAL,16,3,0,1,9,2,0,0,1,7
203145,Kent Bazemore,ATL,Atlanta Hawks,2/2/2017,ATL @ HOU,31,3,1,0,3,6,2,0,2,7
101138,Brandon Bass,LAC,LA Clippers,2/2/2017,LAC vs. GSW,16,3,0,1,2,0,0,0,1,7
2399,Mike Dunleavy,ATL,Atlanta Hawks,2/2/2017,ATL @ HOU,22,2,2,1,1,2,1,0,0,7
201156,Nick Young,LAL,Los Angeles Lakers,2/2/2017,LAL @ WAS,24,3,1,0,1,0,0,0,0,7
203962,Josh Huestis,OKC,Oklahoma City Thunder,2/1/2017,OKC vs. CHI,7,3,1,0,4,1,0,0,0,7
202689,Kemba Walker,CHA,Charlotte Hornets,2/1/2017,CHA @ GSW,25,1,0,5,1,5,0,0,3,7
201961,Wayne Ellington,MIA,Miami Heat,2/1/2017,MIA vs. ATL,26,2,1,2,2,3,0,0,0,7
203087,Jeremy Lamb,CHA,Charlotte Hornets,2/1/2017,CHA @ GSW,24,3,0,1,7,1,0,0,1,7
1626166,Cameron Payne,OKC,Oklahoma City Thunder,2/1/2017,OKC vs. CHI,19,3,1,0,0,5,1,0,0,7
201627,Anthony Morrow,OKC,Oklahoma City Thunder,2/1/2017,OKC vs. CHI,24,3,1,0,1,1,0,0,0,7
1627835,Paul Zipser,CHI,Chicago Bulls,2/1/2017,CHI @ OKC,24,2,1,2,5,2,0,0,1,7
1627736,Malik Beasley,DEN,Denver Nuggets,2/1/2017,DEN vs. MEM,6,2,1,2,0,1,1,0,1,7
1626168,Trey Lyles,UTA,Utah Jazz,2/1/2017,UTA vs. MIL,15,3,1,0,3,1,0,0,0,7
201588,George Hill,UTA,Utah Jazz,2/1/2017,UTA vs. MIL,34,3,1,0,2,4,1,0,1,7
1627789,Timothe Luwawu-Cabarrot,PHI,Philadelphia 76ers,2/1/2017,PHI @ DAL,23,3,1,0,4,2,0,0,2,7
1626147,Justin Anderson,DAL,Dallas Mavericks,2/1/2017,DAL vs. PHI,5,3,1,0,4,0,0,0,1,7
203200,Justin Holiday,NYK,New York Knicks,2/1/2017,NYK @ BKN,28,2,1,2,4,4,3,1,0,7
201584,Courtney Lee,NYK,New York Knicks,2/1/2017,NYK @ BKN,28,3,0,1,4,2,2,0,0,7
203186,Willie Reed,MIA,Miami Heat,2/1/2017,MIA vs. ATL,18,3,0,1,4,0,1,0,1,7
202694,Marcus Morris,DET,Detroit Pistons,2/1/2017,DET vs. NOP,34,3,1,0,4,4,0,0,1,7
203932,Aaron Gordon,ORL,Orlando Magic,2/1/2017,ORL vs. IND,32,3,0,1,0,1,1,1,1,7
203613,Jonathon Simmons,SAS,San Antonio Spurs,1/31/2017,SAS vs. OKC,19,3,0,1,6,1,3,1,1,7
203486,Mason Plumlee,POR,Portland Trail Blazers,1/31/2017,POR vs. CHA,23,2,0,3,11,2,2,0,2,7
2736,Luol Deng,LAL,Los Angeles Lakers,1/31/2017,LAL vs. DEN,31,3,1,0,4,1,1,2,3,7
202329,Al-Farouq Aminu,POR,Portland Trail Blazers,1/31/2017,POR vs. CHA,28,3,1,0,10,3,1,0,2,7
101135,David Lee,SAS,San Antonio Spurs,1/31/2017,SAS vs. OKC,26,3,0,1,7,0,0,1,2,7
1626149,Montrezl Harrell,HOU,Houston Rockets,1/31/2017,HOU vs. SAC,15,3,0,1,3,3,0,0,0,7
2772,Trevor Ariza,HOU,Houston Rockets,1/31/2017,HOU vs. SAC,27,2,1,2,9,4,1,0,0,7
203512,Lucas Nogueira,TOR,Toronto Raptors,1/31/2017,TOR vs. NOP,22,3,0,1,8,0,1,2,0,7
1626254,Maurice Ndour,NYK,New York Knicks,1/31/2017,NYK @ WAS,8,3,1,0,2,0,0,0,0,7
203516,James Ennis III,MEM,Memphis Grizzlies,1/30/2017,MEM @ PHX,26,2,1,2,3,1,1,0,2,7
203210,JaMychal Green,MEM,Memphis Grizzlies,1/30/2017,MEM @ PHX,28,2,2,1,8,1,1,0,0,7
202357,Nemanja Bjelica,MIN,Minnesota Timberwolves,1/30/2017,MIN vs. ORL,24,3,0,1,4,1,0,2,0,7
1627855,Okaro White,MIA,Miami Heat,1/30/2017,MIA vs. BKN,14,2,1,2,2,0,0,0,0,7
202066,Garrett Temple,SAC,Sacramento Kings,1/30/2017,SAC @ PHI,35,3,1,0,1,5,2,0,2,7
201229,Anthony Tolliver,SAC,Sacramento Kings,1/30/2017,SAC @ PHI,21,2,2,1,4,1,1,0,1,7
201960,DeMarre Carroll,TOR,Toronto Raptors,1/29/2017,TOR vs. ORL,17,3,0,1,2,0,1,0,2,7
201980,Danny Green,SAS,San Antonio Spurs,1/29/2017,SAS vs. DAL,31,3,1,0,4,5,0,1,0,7
201976,Patrick Beverley,HOU,Houston Rockets,1/29/2017,HOU @ IND,33,2,1,2,4,5,1,1,2,7
202329,Al-Farouq Aminu,POR,Portland Trail Blazers,1/29/2017,POR vs. GSW,34,3,1,0,9,4,2,0,2,7
201580,JaVale McGee,GSW,Golden State Warriors,1/29/2017,GSW @ POR,9,3,0,1,3,0,1,2,0,7
2734,Devin Harris,DAL,Dallas Mavericks,1/29/2017,DAL @ SAS,19,2,1,2,1,2,1,0,1,7
202335,Patrick Patterson,TOR,Toronto Raptors,1/29/2017,TOR vs. ORL,29,2,1,2,10,1,0,1,1,7
203932,Aaron Gordon,ORL,Orlando Magic,1/29/2017,ORL @ TOR,26,3,1,0,3,1,0,0,0,7
203524,Solomon Hill,NOP,New Orleans Pelicans,1/29/2017,NOP vs. WAS,39,2,2,1,3,2,3,1,0,7
203500,Steven Adams,OKC,Oklahoma City Thunder,1/29/2017,OKC @ CLE,27,3,0,1,10,1,0,1,4,7
1627855,Okaro White,MIA,Miami Heat,1/28/2017,MIA vs. DET,19,2,1,2,2,0,0,0,0,7
1626169,Stanley Johnson,DET,Detroit Pistons,1/28/2017,DET @ MIA,16,3,1,0,1,0,0,1,0,7
201158,Marco Belinelli,CHA,Charlotte Hornets,1/28/2017,CHA vs. SAC,28,3,1,0,1,1,2,0,1,7
202066,Garrett Temple,SAC,Sacramento Kings,1/28/2017,SAC @ CHA,24,2,1,2,1,1,1,0,0,7
2399,Mike Dunleavy,ATL,Atlanta Hawks,1/27/2017,ATL vs. WAS,21,3,1,0,3,3,1,0,1,7
201973,Jonas Jerebko,BOS,Boston Celtics,1/27/2017,BOS vs. ORL,27,2,1,2,8,4,0,1,2,7
1626209,Mario Hezonja,ORL,Orlando Magic,1/27/2017,ORL @ BOS,23,3,1,0,3,5,0,1,0,7
1938,Manu Ginobili,SAS,San Antonio Spurs,1/27/2017,SAS @ NOP,15,3,1,0,0,4,1,0,1,7
2225,Tony Parker,SAS,San Antonio Spurs,1/27/2017,SAS @ NOP,22,2,0,3,1,3,1,1,2,7
201976,Patrick Beverley,HOU,Houston Rockets,1/27/2017,HOU @ PHI,33,2,1,2,3,6,0,0,3,7
2772,Trevor Ariza,HOU,Houston Rockets,1/27/2017,HOU @ PHI,41,1,1,4,5,2,4,0,2,7
201577,Robin Lopez,CHI,Chicago Bulls,1/27/2017,CHI vs. MIA,18,3,0,1,2,1,0,0,1,7
1627851,Mindaugas Kuzminskas,NYK,New York Knicks,1/27/2017,NYK vs. CHA,18,3,0,1,4,2,1,0,2,7
201960,DeMarre Carroll,TOR,Toronto Raptors,1/27/2017,TOR vs. MIL,32,2,1,2,3,2,0,2,1,7
1626148,Anthony Brown,ORL,Orlando Magic,1/27/2017,ORL @ BOS,12,3,1,0,4,2,0,0,1,7
203112,Quincy Acy,BKN,Brooklyn Nets,1/27/2017,BKN @ CLE,18,3,1,0,5,0,0,1,1,7
1626168,Trey Lyles,UTA,Utah Jazz,1/26/2017,UTA vs. LAL,19,2,1,2,3,1,0,0,1,7
204060,Joe Ingles,UTA,Utah Jazz,1/26/2017,UTA vs. LAL,26,2,1,2,4,2,3,0,1,7
2207,Joe Johnson,UTA,Utah Jazz,1/26/2017,UTA vs. LAL,16,3,0,1,2,0,0,0,0,7
101114,Deron Williams,DAL,Dallas Mavericks,1/25/2017,DAL vs. NYK,16,3,1,0,0,7,0,0,0,7
2734,Devin Harris,DAL,Dallas Mavericks,1/25/2017,DAL vs. NYK,22,2,1,2,4,2,1,0,1,7
204456,T.J. McConnell,PHI,Philadelphia 76ers,1/25/2017,PHI @ MIL,30,3,1,0,3,13,3,0,3,7
1713,Vince Carter,MEM,Memphis Grizzlies,1/25/2017,MEM vs. TOR,30,2,0,3,3,3,0,1,0,7
201967,Dante Cunningham,NOP,New Orleans Pelicans,1/25/2017,NOP vs. OKC,25,3,1,0,6,0,0,3,0,7
203112,Quincy Acy,BKN,Brooklyn Nets,1/25/2017,BKN vs. MIA,6,2,1,2,0,0,0,0,1,7
202344,Trevor Booker,BKN,Brooklyn Nets,1/25/2017,BKN vs. MIA,24,2,0,3,6,1,0,1,1,7
203585,Rodney McGruder,MIA,Miami Heat,1/25/2017,MIA @ BKN,23,3,1,0,5,1,0,0,0,7
202355,Hassan Whiteside,MIA,Miami Heat,1/25/2017,MIA @ BKN,21,3,0,1,1,1,0,1,1,7
201147,Corey Brewer,HOU,Houston Rockets,1/25/2017,HOU @ BOS,24,3,0,1,2,1,1,0,2,7
203935,Marcus Smart,BOS,Boston Celtics,1/25/2017,BOS vs. HOU,31,2,1,2,4,6,3,0,3,7
201973,Jonas Jerebko,BOS,Boston Celtics,1/25/2017,BOS vs. HOU,23,3,1,0,7,1,0,1,1,7
101123,Gerald Green,BOS,Boston Celtics,1/25/2017,BOS vs. HOU,16,3,1,0,4,0,0,0,1,7
201959,Taj Gibson,CHI,Chicago Bulls,1/24/2017,CHI @ ORL,29,2,0,3,6,1,0,1,1,7
1627789,Timothe Luwawu-Cabarrot,PHI,Philadelphia 76ers,1/24/2017,PHI vs. LAC,13,2,1,2,1,2,0,0,0,7
203473,Dewayne Dedmon,SAS,San Antonio Spurs,1/24/2017,SAS @ TOR,19,2,0,3,5,2,0,0,1,7
201228,C.J. Watson,ORL,Orlando Magic,1/24/2017,ORL vs. CHI,23,3,0,1,3,6,0,0,1,7
1626170,Jerian Grant,CHI,Chicago Bulls,1/24/2017,CHI @ ORL,20,1,1,4,3,0,0,0,3,7
203493,Reggie Bullock,DET,Detroit Pistons,1/23/2017,DET vs. SAC,11,3,1,0,4,1,0,0,0,7
201952,Jeff Teague,IND,Indiana Pacers,1/23/2017,IND vs. NYK,36,3,1,0,4,7,0,0,3,7
203110,Draymond Green,GSW,Golden State Warriors,1/23/2017,GSW @ MIA,39,3,0,1,3,7,1,1,2,7
201599,DeAndre Jordan,LAC,LA Clippers,1/23/2017,LAC @ ATL,35,1,0,5,12,4,0,3,0,7
101138,Brandon Bass,LAC,LA Clippers,1/23/2017,LAC @ ATL,15,1,0,5,4,0,0,1,1,7
203082,Terrence Ross,TOR,Toronto Raptors,1/22/2017,TOR vs. PHX,25,2,1,2,2,2,0,1,0,7
1627827,Dorian Finney-Smith,DAL,Dallas Mavericks,1/22/2017,DAL vs. LAL,34,1,1,4,7,0,1,0,1,7
203939,Dwight Powell,DAL,Dallas Mavericks,1/22/2017,DAL vs. LAL,19,2,1,2,7,3,3,1,0,7
1626209,Mario Hezonja,ORL,Orlando Magic,1/22/2017,ORL vs. GSW,21,3,1,0,5,0,2,0,2,7
203546,Ian Clark,GSW,Golden State Warriors,1/22/2017,GSW @ ORL,14,3,1,0,3,2,0,0,2,7
1626178,Rondae Hollis-Jefferson,BKN,Brooklyn Nets,1/21/2017,BKN @ CHA,21,3,0,1,3,2,1,0,2,7
201959,Taj Gibson,CHI,Chicago Bulls,1/21/2017,CHI vs. SAC,29,3,0,1,3,0,1,2,1,7
201976,Patrick Beverley,HOU,Houston Rockets,1/21/2017,HOU @ MEM,30,3,1,0,7,4,1,0,1,7
201949,James Johnson,MIA,Miami Heat,1/21/2017,MIA vs. MIL,34,3,0,1,3,6,1,0,2,7
201585,Kosta Koufos,SAC,Sacramento Kings,1/21/2017,SAC @ CHI,25,3,0,1,6,1,1,1,0,7
2744,Al Jefferson,IND,Indiana Pacers,1/21/2017,IND @ UTA,14,3,0,1,4,0,1,1,1,7
201589,Darrell Arthur,DEN,Denver Nuggets,1/21/2017,DEN vs. LAC,13,3,1,0,2,0,1,0,0,7
1626150,Andrew Harrison,MEM,Memphis Grizzlies,1/21/2017,MEM vs. HOU,15,2,1,2,0,0,0,0,0,7
203210,JaMychal Green,MEM,Memphis Grizzlies,1/21/2017,MEM vs. HOU,30,3,1,0,9,2,2,0,2,7
1627851,Mindaugas Kuzminskas,NYK,New York Knicks,1/21/2017,NYK vs. PHX,17,3,1,0,1,0,1,0,1,7
203503,Tony Snell,MIL,Milwaukee Bucks,1/21/2017,MIL @ MIA,25,2,1,2,2,1,0,0,1,7
203917,Nik Stauskas,PHI,Philadelphia 76ers,1/21/2017,PHI @ ATL,35,3,1,0,6,3,0,1,1,7
2743,Kris Humphries,ATL,Atlanta Hawks,1/21/2017,ATL vs. PHI,16,2,0,3,9,0,0,0,0,7
203504,Trey Burke,WAS,Washington Wizards,1/21/2017,WAS @ DET,9,3,1,0,2,2,0,0,1,7
