SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22016,2207,Joe Johnson,1610612762,UTA,Utah Jazz,0021600297,2016-12-03,UTA vs. DEN,W,17,3,6,0.5,1,2,0.5,0,0,None,1,1,2,3,0,0,1,1,7,0,1
22016,1627786,Troy Williams,1610612763,MEM,Memphis Grizzlies,0021600295,2016-12-03,MEM vs. LAL,W,35,3,8,0.375,1,3,0.333,0,0,None,1,5,6,2,3,0,3,1,7,0,1
22016,1627735,Wade Baldwin IV,1610612763,MEM,Memphis Grizzlies,0021600295,2016-12-03,MEM vs. LAL,W,20,2,7,0.286,0,1,0.0,3,4,0.75,0,2,2,9,3,1,2,2,7,6,1
22016,1626185,Jarell Martin,1610612763,MEM,Memphis Grizzlies,0021600295,2016-12-03,MEM vs. LAL,W,20,1,3,0.333,1,2,0.5,4,4,1.0,0,2,2,0,0,0,0,2,7,6,1
22016,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021600294,2016-12-03,BOS @ PHI,W,32,2,6,0.333,0,4,0.0,3,4,0.75,0,3,3,3,1,0,1,2,7,10,1
22016,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021600292,2016-12-03,MIN @ CHA,W,31,3,11,0.273,1,2,0.5,0,0,None,2,6,8,1,0,2,1,4,7,0,1
22016,203461,Anthony Bennett,1610612751,BKN,Brooklyn Nets,0021600291,2016-12-03,BKN @ MIL,L,23,3,6,0.5,0,3,0.0,1,2,0.5,4,10,14,1,0,0,1,4,7,-1,1
22016,2449,Luis Scola,1610612751,BKN,Brooklyn Nets,0021600291,2016-12-03,BKN @ MIL,L,11,3,4,0.75,0,1,0.0,1,1,1.0,2,1,3,0,0,1,0,1,7,-2,1
22016,203141,Mirza Teletovic,1610612749,MIL,Milwaukee Bucks,0021600291,2016-12-03,MIL vs. BKN,W,15,2,6,0.333,2,6,0.333,1,2,0.5,0,3,3,2,0,0,1,1,7,3,1
22016,201578,Marreese Speights,1610612746,LAC,LA Clippers,0021600287,2016-12-02,LAC @ NOP,W,14,3,5,0.6,0,0,None,1,2,0.5,3,2,5,1,1,0,0,2,7,-9,1
22016,1627879,Nicolas Laprovittola,1610612759,SAS,San Antonio Spurs,0021600289,2016-12-02,SAS vs. WAS,W,20,2,5,0.4,1,3,0.333,2,2,1.0,0,1,1,3,2,0,2,3,7,-9,1
22016,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021600288,2016-12-02,ATL vs. DET,L,18,3,11,0.273,1,3,0.333,0,0,None,1,1,2,1,1,0,0,0,7,-25,1
22016,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021600288,2016-12-02,ATL vs. DET,L,34,2,8,0.25,0,3,0.0,3,4,0.75,0,2,2,0,1,0,0,0,7,-28,1
22016,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021600283,2016-12-02,SAC @ BOS,L,27,2,9,0.222,1,2,0.5,2,3,0.667,3,2,5,1,0,1,0,1,7,0,1
22016,101141,Ersan Ilyasova,1610612755,PHI,Philadelphia 76ers,0021600282,2016-12-02,PHI vs. ORL,L,17,2,9,0.222,1,5,0.2,2,4,0.5,1,1,2,1,0,1,0,1,7,-5,1
22016,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,0021600276,2016-12-01,CHA vs. DAL,W,13,3,3,1.0,0,0,None,1,1,1.0,0,3,3,1,1,1,0,1,7,-1,1
22016,101109,Raymond Felton,1610612746,LAC,LA Clippers,0021600279,2016-12-01,LAC @ CLE,W,19,3,7,0.429,1,2,0.5,0,0,None,0,3,3,1,0,1,0,3,7,1,1
22016,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,0021600278,2016-12-01,ORL @ MEM,L,19,2,6,0.333,2,3,0.667,1,2,0.5,0,1,1,2,1,0,3,4,7,1,1
22016,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,0021600277,2016-12-01,BKN vs. MIL,L,17,3,7,0.429,0,1,0.0,1,2,0.5,0,2,2,1,1,2,1,3,7,-3,1
22016,200751,Randy Foye,1610612751,BKN,Brooklyn Nets,0021600277,2016-12-01,BKN vs. MIL,L,23,2,7,0.286,1,4,0.25,2,2,1.0,0,6,6,1,0,3,2,1,7,-5,1
22016,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021600273,2016-11-30,DEN vs. MIA,L,36,3,11,0.273,0,2,0.0,1,3,0.333,2,6,8,7,0,1,4,0,7,-19,1
22016,1627737,Marquese Chriss,1610612756,PHX,Phoenix Suns,0021600274,2016-11-30,PHX vs. ATL,W,13,2,4,0.5,1,3,0.333,2,2,1.0,0,2,2,0,1,0,0,0,7,-10,1
22016,1627879,Nicolas Laprovittola,1610612759,SAS,San Antonio Spurs,0021600272,2016-11-30,SAS @ DAL,W,19,3,6,0.5,1,3,0.333,0,0,None,0,1,1,0,0,0,1,2,7,-5,1
22016,202722,Davis Bertans,1610612759,SAS,San Antonio Spurs,0021600272,2016-11-30,SAS @ DAL,W,15,2,2,1.0,1,1,1.0,2,2,1.0,0,0,0,0,0,0,0,1,7,7,1
22016,101135,David Lee,1610612759,SAS,San Antonio Spurs,0021600272,2016-11-30,SAS @ DAL,W,22,3,6,0.5,0,0,None,1,2,0.5,0,5,5,0,0,1,1,2,7,4,1
22016,203924,Jerami Grant,1610612760,OKC,Oklahoma City Thunder,0021600270,2016-11-30,OKC vs. WAS,W,24,1,3,0.333,1,3,0.333,4,8,0.5,2,2,4,1,1,0,1,4,7,-3,1
22016,101181,Jose Calderon,1610612747,LAL,Los Angeles Lakers,0021600269,2016-11-30,LAL @ CHI,W,17,3,4,0.75,0,0,None,1,1,1.0,0,0,0,1,0,0,3,0,7,-16,1
22016,201584,Courtney Lee,1610612752,NYK,New York Knicks,0021600271,2016-11-30,NYK @ MIN,W,8,3,3,1.0,1,1,1.0,0,0,None,0,1,1,3,0,0,0,1,7,4,1
22016,203120,Justin Hamilton,1610612751,BKN,Brooklyn Nets,0021600261,2016-11-29,BKN vs. LAC,W,25,2,6,0.333,1,3,0.333,2,4,0.5,0,4,4,2,0,2,0,1,7,-12,1
22016,101109,Raymond Felton,1610612746,LAC,LA Clippers,0021600261,2016-11-29,LAC @ BKN,L,14,3,6,0.5,1,3,0.333,0,0,None,0,2,2,1,2,0,1,3,7,-5,1
22016,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021600264,2016-11-29,SAS vs. ORL,L,19,2,5,0.4,1,3,0.333,2,2,1.0,0,2,2,2,1,0,2,2,7,-2,1
22016,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,0021600264,2016-11-29,ORL @ SAS,W,25,2,6,0.333,1,3,0.333,2,2,1.0,1,3,4,5,2,0,1,0,7,11,1
22016,201228,CJ Watson,1610612753,ORL,Orlando Magic,0021600264,2016-11-29,ORL @ SAS,W,17,3,3,1.0,1,1,1.0,0,0,None,0,1,1,3,0,0,1,2,7,3,1
22016,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021600262,2016-11-29,MIL vs. CLE,W,21,3,7,0.429,0,0,None,1,1,1.0,4,5,9,2,0,2,0,1,7,-4,1
22016,1626148,Anthony Brown,1610612740,NOP,New Orleans Pelicans,0021600263,2016-11-29,NOP vs. LAL,W,22,3,5,0.6,1,2,0.5,0,0,None,2,4,6,2,2,0,1,4,7,-4,1
22016,201196,Ramon Sessions,1610612766,CHA,Charlotte Hornets,0021600260,2016-11-29,CHA vs. DET,L,13,2,4,0.5,0,0,None,3,4,0.75,0,1,1,3,0,0,1,1,7,-5,1
22016,2757,Beno Udrih,1610612765,DET,Detroit Pistons,0021600260,2016-11-29,DET @ CHA,W,20,3,5,0.6,1,1,1.0,0,0,None,0,1,1,7,1,0,2,2,7,5,1
22016,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021600256,2016-11-28,BOS @ MIA,W,21,3,3,1.0,1,1,1.0,0,0,None,1,3,4,0,0,0,0,1,7,8,1
22016,202714,Shelvin Mack,1610612762,UTA,Utah Jazz,0021600258,2016-11-28,UTA @ MIN,W,14,3,4,0.75,1,1,1.0,0,0,None,0,1,1,0,1,0,2,2,7,-3,1
22016,2564,Boris Diaw,1610612762,UTA,Utah Jazz,0021600258,2016-11-28,UTA @ MIN,W,29,3,3,1.0,1,1,1.0,0,0,None,1,1,2,5,2,0,2,3,7,22,1
22016,1627742,Brandon Ingram,1610612747,LAL,Los Angeles Lakers,0021600252,2016-11-27,LAL vs. ATL,W,29,3,10,0.3,1,2,0.5,0,0,None,0,8,8,0,0,0,1,3,7,12,1
22016,204028,Tarik Black,1610612747,LAL,Los Angeles Lakers,0021600252,2016-11-27,LAL vs. ATL,W,28,3,7,0.429,0,0,None,1,1,1.0,2,6,8,1,2,2,1,1,7,27,1
22016,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021600252,2016-11-27,ATL @ LAL,L,13,3,6,0.5,1,3,0.333,0,1,0.0,1,0,1,0,0,1,1,1,7,-3,1
22016,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021600251,2016-11-27,POR vs. HOU,L,22,3,3,1.0,0,0,None,1,2,0.5,1,2,3,1,0,0,0,3,7,-9,1
22016,2440,Matt Barnes,1610612758,SAC,Sacramento Kings,0021600247,2016-11-27,SAC @ BKN,W,19,3,5,0.6,1,3,0.333,0,0,None,1,3,4,6,0,1,2,2,7,18,1
22016,203503,Tony Snell,1610612749,MIL,Milwaukee Bucks,0021600248,2016-11-27,MIL @ ORL,W,35,3,7,0.429,0,4,0.0,1,2,0.5,0,8,8,0,1,0,0,1,7,9,1
22016,201952,Jeff Teague,1610612754,IND,Indiana Pacers,0021600249,2016-11-27,IND vs. LAC,W,24,3,8,0.375,1,3,0.333,0,0,None,0,2,2,10,2,1,1,5,7,7,1
22016,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021600249,2016-11-27,LAC @ IND,L,25,2,5,0.4,1,2,0.5,2,3,0.667,0,1,1,1,3,0,3,0,7,-11,1
22016,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021600242,2016-11-26,DET @ OKC,L,12,1,2,0.5,0,0,None,5,6,0.833,2,2,4,1,0,1,2,3,7,4,1
22016,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021600239,2016-11-25,HOU @ SAC,W,31,2,5,0.4,2,4,0.5,1,2,0.5,3,4,7,6,2,0,1,3,7,21,1
22016,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021600235,2016-11-25,OKC @ DEN,W,30,3,7,0.429,0,0,None,1,2,0.5,1,5,6,1,2,0,1,5,7,5,1
22016,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0021600235,2016-11-25,DEN vs. OKC,L,29,3,7,0.429,1,2,0.5,0,0,None,3,3,6,5,0,2,3,5,7,-6,1
22016,202087,Alonzo Gee,1610612743,DEN,Denver Nuggets,0021600235,2016-11-25,DEN vs. OKC,L,27,2,8,0.25,0,3,0.0,3,5,0.6,1,2,3,3,4,0,0,1,7,-2,1
22016,101181,Jose Calderon,1610612747,LAL,Los Angeles Lakers,0021600238,2016-11-25,LAL vs. GSW,L,28,3,6,0.5,1,3,0.333,0,0,None,1,0,1,6,1,1,4,4,7,-16,1
22016,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021600239,2016-11-25,SAC vs. HOU,L,28,3,7,0.429,0,2,0.0,1,2,0.5,0,4,4,5,0,0,1,2,7,5,1
22016,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,0021600237,2016-11-25,POR vs. NOP,W,25,3,11,0.273,1,5,0.2,0,0,None,1,3,4,4,0,0,0,0,7,-11,1
22016,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021600233,2016-11-25,MEM vs. MIA,L,16,2,7,0.286,1,4,0.25,2,2,1.0,1,4,5,0,1,0,1,3,7,-4,1
22016,1626191,Chris McCullough,1610612751,BKN,Brooklyn Nets,0021600234,2016-11-25,BKN @ IND,L,7,3,4,0.75,0,0,None,1,1,1.0,1,2,3,0,0,0,0,0,7,5,1
22016,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021600225,2016-11-25,SAS @ BOS,W,24,3,7,0.429,0,0,None,1,1,1.0,0,2,2,4,1,0,2,2,7,8,1
22016,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021600225,2016-11-25,BOS vs. SAS,L,11,3,4,0.75,1,1,1.0,0,0,None,0,3,3,1,0,0,0,0,7,-6,1
22016,203895,Jordan McRae,1610612739,CLE,Cleveland Cavaliers,0021600227,2016-11-25,CLE vs. DAL,W,14,3,7,0.429,0,2,0.0,1,1,1.0,0,2,2,0,0,0,0,2,7,-4,1
22016,201145,Jeff Green,1610612753,ORL,Orlando Magic,0021600226,2016-11-25,ORL vs. WAS,L,25,3,9,0.333,1,3,0.333,0,0,None,0,3,3,0,0,0,2,0,7,-11,1
22016,1626150,Andrew Harrison,1610612763,MEM,Memphis Grizzlies,0021600212,2016-11-23,MEM @ PHI,W,42,2,6,0.333,1,4,0.25,2,2,1.0,0,4,4,6,4,1,2,5,7,7,1
22016,101181,Jose Calderon,1610612747,LAL,Los Angeles Lakers,0021600223,2016-11-23,LAL @ GSW,L,20,3,7,0.429,1,3,0.333,0,0,None,2,2,4,6,0,0,2,1,7,-23,1
22016,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021600222,2016-11-23,NOP vs. MIN,W,22,2,8,0.25,0,2,0.0,3,4,0.75,0,1,1,8,1,1,2,4,7,1,1
22016,203552,Seth Curry,1610612742,DAL,Dallas Mavericks,0021600220,2016-11-23,DAL vs. LAC,L,29,3,7,0.429,0,2,0.0,1,1,1.0,0,1,1,1,1,0,1,2,7,-22,1
22016,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021600219,2016-11-23,HOU vs. TOR,L,10,3,5,0.6,1,3,0.333,0,0,None,0,3,3,0,0,1,1,1,7,-3,1
22016,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021600212,2016-11-23,MEM @ PHI,W,39,3,11,0.273,1,6,0.167,0,1,0.0,0,2,2,0,0,1,1,3,7,7,1
22016,200771,Sergio Rodriguez,1610612755,PHI,Philadelphia 76ers,0021600212,2016-11-23,PHI vs. MEM,L,21,3,9,0.333,1,3,0.333,0,0,None,0,0,0,5,0,0,1,0,7,4,1
22016,202694,Marcus Morris,1610612765,DET,Detroit Pistons,0021600218,2016-11-23,DET vs. MIA,W,26,2,8,0.25,0,1,0.0,3,4,0.75,0,1,1,6,1,1,1,2,7,32,1
22016,201196,Ramon Sessions,1610612766,CHA,Charlotte Hornets,0021600213,2016-11-23,CHA vs. SAS,L,16,3,4,0.75,1,1,1.0,0,0,None,0,0,0,4,1,0,0,0,7,2,1
22016,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021600216,2016-11-23,IND vs. ATL,L,35,2,5,0.4,1,1,1.0,2,2,1.0,1,8,9,1,3,2,2,2,7,0,1
22016,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021600215,2016-11-23,POR @ CLE,L,4,3,3,1.0,1,1,1.0,0,0,None,0,1,1,0,0,0,0,0,7,8,1
22016,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021600208,2016-11-22,POR @ NYK,L,19,2,9,0.222,1,7,0.143,2,2,1.0,0,1,1,1,1,0,0,3,7,-6,1
22016,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021600208,2016-11-22,POR @ NYK,L,23,1,7,0.143,1,3,0.333,4,5,0.8,1,2,3,0,0,0,0,1,7,-8,1
22016,203200,Justin Holiday,1610612752,NYK,New York Knicks,0021600208,2016-11-22,NYK vs. POR,W,19,3,4,0.75,1,1,1.0,0,0,None,0,5,5,4,0,0,1,2,7,5,1
22016,201580,JaVale McGee,1610612744,GSW,Golden State Warriors,0021600202,2016-11-21,GSW @ IND,W,14,3,4,0.75,0,0,None,1,4,0.25,1,4,5,0,0,3,2,3,7,8,1
22016,203516,James Ennis III,1610612763,MEM,Memphis Grizzlies,0021600201,2016-11-21,MEM @ CHA,W,13,3,4,0.75,1,2,0.5,0,0,None,0,0,0,2,0,0,1,1,7,11,1
22016,202682,Derrick Williams,1610612748,MIA,Miami Heat,0021600199,2016-11-21,MIA @ PHI,L,19,2,6,0.333,1,2,0.5,2,4,0.5,1,0,1,0,0,0,0,0,7,3,1
22016,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021600206,2016-11-21,SAS vs. DAL,W,29,1,4,0.25,0,3,0.0,5,6,0.833,0,3,3,4,0,0,0,3,7,22,1
22016,1626780,Jonathan Gibson,1610612742,DAL,Dallas Mavericks,0021600206,2016-11-21,DAL @ SAS,L,16,2,6,0.333,0,2,0.0,3,4,0.75,1,0,1,2,1,0,0,1,7,-13,1
22016,203503,Tony Snell,1610612749,MIL,Milwaukee Bucks,0021600204,2016-11-21,MIL vs. ORL,W,25,3,7,0.429,1,4,0.25,0,0,None,0,2,2,1,1,1,0,0,7,-9,1
22016,203521,Matthew Dellavedova,1610612749,MIL,Milwaukee Bucks,0021600204,2016-11-21,MIL vs. ORL,W,27,3,7,0.429,1,5,0.2,0,0,None,0,1,1,4,1,0,6,4,7,-2,1
22016,203141,Mirza Teletovic,1610612749,MIL,Milwaukee Bucks,0021600204,2016-11-21,MIL vs. ORL,W,13,2,6,0.333,1,5,0.2,2,4,0.5,0,5,5,0,1,0,0,3,7,5,1
22016,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021600205,2016-11-21,MIN vs. BOS,L,38,1,7,0.143,1,4,0.25,4,4,1.0,4,4,8,9,1,0,0,3,7,-8,1
22016,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021600203,2016-11-21,HOU @ DET,W,13,2,3,0.667,1,2,0.5,2,4,0.5,0,1,1,0,0,0,0,1,7,-2,1
22016,1627737,Marquese Chriss,1610612756,PHX,Phoenix Suns,0021600200,2016-11-21,PHX @ WAS,L,16,3,8,0.375,1,2,0.5,0,0,None,2,1,3,0,0,1,2,3,7,-2,1
22016,2561,David West,1610612744,GSW,Golden State Warriors,0021600202,2016-11-21,GSW @ IND,W,15,2,5,0.4,0,0,None,3,3,1.0,0,4,4,2,1,1,4,2,7,-5,1
22016,1627742,Brandon Ingram,1610612747,LAL,Los Angeles Lakers,0021600198,2016-11-20,LAL vs. CHI,L,20,3,6,0.5,0,0,None,1,2,0.5,1,3,4,3,0,0,1,2,7,3,1
22016,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021600197,2016-11-20,DEN vs. UTA,W,19,3,9,0.333,1,3,0.333,0,1,0.0,1,2,3,1,0,0,0,2,7,2,1
22016,1627734,Domantas Sabonis,1610612760,OKC,Oklahoma City Thunder,0021600195,2016-11-20,OKC vs. IND,L,20,3,10,0.3,1,5,0.2,0,0,None,3,3,6,0,2,0,2,2,7,-19,1
22016,203530,Joffrey Lauvergne,1610612760,OKC,Oklahoma City Thunder,0021600195,2016-11-20,OKC vs. IND,L,26,3,5,0.6,1,3,0.333,0,1,0.0,2,5,7,2,0,1,0,1,7,8,1
22016,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021600194,2016-11-20,POR @ BKN,W,24,3,6,0.5,0,0,None,1,3,0.333,2,6,8,4,1,2,2,3,7,18,1
22016,1627098,Malcolm Delaney,1610612737,ATL,Atlanta Hawks,0021600193,2016-11-20,ATL @ NYK,L,21,1,4,0.25,0,1,0.0,5,5,1.0,0,4,4,1,1,0,4,1,7,-1,1
22016,1626195,Willy Hernangomez,1610612752,NYK,New York Knicks,0021600193,2016-11-20,NYK vs. ATL,W,29,3,4,0.75,0,0,None,1,3,0.333,2,6,8,1,0,0,3,3,7,11,1
22016,203093,Terrence Jones,1610612740,NOP,New Orleans Pelicans,0021600185,2016-11-19,NOP vs. CHA,W,20,2,8,0.25,0,2,0.0,3,4,0.75,0,4,4,1,1,1,1,3,7,1,1
22016,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021600191,2016-11-19,MIL vs. GSW,L,18,3,3,1.0,0,0,None,1,2,0.5,0,6,6,0,1,0,1,4,7,-1,1
22016,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021600192,2016-11-19,LAC vs. CHI,W,27,3,9,0.333,1,5,0.2,0,0,None,0,1,1,0,0,0,2,1,7,3,1
22016,2561,David West,1610612744,GSW,Golden State Warriors,0021600191,2016-11-19,GSW @ MIL,W,12,3,4,0.75,0,0,None,1,2,0.5,4,3,7,3,0,1,1,3,7,6,1
22016,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021600190,2016-11-19,MIN @ MEM,L,32,2,11,0.182,0,3,0.0,3,4,0.75,0,4,4,1,0,1,5,1,7,-15,1
22016,201162,Jared Dudley,1610612756,PHX,Phoenix Suns,0021600189,2016-11-19,PHX @ PHI,L,23,3,7,0.429,1,4,0.25,0,0,None,2,1,3,1,1,0,0,3,7,-15,1
22016,200782,PJ Tucker,1610612756,PHX,Phoenix Suns,0021600189,2016-11-19,PHX @ PHI,L,31,1,3,0.333,1,2,0.5,4,4,1.0,1,6,7,2,0,0,0,1,7,-7,1
22016,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021600183,2016-11-18,LAC @ SAC,W,26,3,4,0.75,0,1,0.0,1,4,0.25,0,1,1,1,0,1,1,1,7,0,1
22016,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021600183,2016-11-18,LAC @ SAC,W,26,2,8,0.25,2,4,0.5,1,1,1.0,0,2,2,1,0,0,1,1,7,10,1
22016,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021600181,2016-11-18,DEN vs. TOR,L,24,3,4,0.75,0,0,None,1,1,1.0,1,10,11,2,2,2,2,3,7,-3,1
22016,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0021600178,2016-11-18,BKN @ OKC,L,20,2,3,0.667,1,1,1.0,2,4,0.5,0,1,1,2,0,0,0,0,7,-7,1
22016,1626199,Darrun Hilliard,1610612765,DET,Detroit Pistons,0021600175,2016-11-18,DET @ CLE,L,20,1,6,0.167,1,2,0.5,4,6,0.667,0,1,1,3,0,0,0,4,7,5,1
22016,202694,Marcus Morris,1610612765,DET,Detroit Pistons,0021600175,2016-11-18,DET @ CLE,L,31,3,11,0.273,1,4,0.25,0,0,None,1,2,3,4,1,0,0,0,7,-26,1
22016,203895,Jordan McRae,1610612739,CLE,Cleveland Cavaliers,0021600175,2016-11-18,CLE vs. DET,W,15,2,7,0.286,1,1,1.0,2,2,1.0,0,2,2,3,0,0,1,1,7,-12,1
22016,1627737,Marquese Chriss,1610612756,PHX,Phoenix Suns,0021600176,2016-11-18,PHX @ IND,W,16,3,7,0.429,0,1,0.0,1,2,0.5,0,1,1,0,0,3,1,4,7,-5,1
22016,200782,PJ Tucker,1610612756,PHX,Phoenix Suns,0021600176,2016-11-18,PHX @ IND,W,39,3,12,0.25,0,4,0.0,1,2,0.5,5,5,10,0,2,0,0,1,7,18,1
22016,203077,Michael Kidd-Gilchrist,1610612766,CHA,Charlotte Hornets,0021600174,2016-11-18,CHA vs. ATL,W,35,3,10,0.3,0,0,None,1,1,1.0,2,3,5,3,1,0,1,3,7,11,1
22016,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021600173,2016-11-17,CHI @ UTA,W,21,3,6,0.5,1,3,0.333,0,0,None,0,3,3,1,2,1,1,1,7,4,1
22016,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,0021600172,2016-11-17,PHI @ MIN,L,22,2,5,0.4,0,0,None,3,4,0.75,0,2,2,0,0,0,1,2,7,-6,1
22016,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021600172,2016-11-17,PHI @ MIN,L,20,2,6,0.333,1,3,0.333,2,2,1.0,1,2,3,0,0,0,0,1,7,-7,1
22016,1627774,Jake Layman,1610612757,POR,Portland Trail Blazers,0021600171,2016-11-17,POR @ HOU,L,17,1,4,0.25,1,3,0.333,4,5,0.8,0,2,2,0,0,0,1,3,7,3,1
22016,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021600159,2016-11-16,NOP @ ORL,L,33,3,9,0.333,1,2,0.5,0,0,None,3,6,9,0,2,1,2,0,7,6,1
22016,202722,Davis Bertans,1610612759,SAS,San Antonio Spurs,0021600168,2016-11-16,SAS @ SAC,W,17,2,5,0.4,2,5,0.4,1,2,0.5,1,1,2,3,0,2,0,3,7,3,1
22016,202066,Garrett Temple,1610612758,SAC,Sacramento Kings,0021600168,2016-11-16,SAC vs. SAS,L,18,3,4,0.75,1,1,1.0,0,0,None,0,4,4,2,0,0,2,1,7,-1,1
22016,201167,Arron Afflalo,1610612758,SAC,Sacramento Kings,0021600168,2016-11-16,SAC vs. SAS,L,22,3,8,0.375,1,3,0.333,0,0,None,1,1,2,1,0,0,0,2,7,-14,1
22016,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021600166,2016-11-16,PHX @ DEN,L,21,2,4,0.5,0,0,None,3,4,0.75,0,4,4,0,0,1,1,5,7,-3,1
22016,203518,Alex Abrines,1610612760,OKC,Oklahoma City Thunder,0021600164,2016-11-16,OKC vs. HOU,W,14,2,4,0.5,2,3,0.667,1,1,1.0,0,0,0,1,1,0,0,0,7,0,1
22016,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021600163,2016-11-16,MIL @ ATL,L,20,2,5,0.4,0,0,None,3,4,0.75,3,4,7,2,0,0,2,3,7,5,1
22016,202694,Marcus Morris,1610612765,DET,Detroit Pistons,0021600162,2016-11-16,DET @ NYK,L,37,3,9,0.333,1,3,0.333,0,0,None,0,3,3,2,1,0,1,2,7,7,1
22016,2757,Beno Udrih,1610612765,DET,Detroit Pistons,0021600162,2016-11-16,DET @ NYK,L,13,3,7,0.429,0,2,0.0,1,1,1.0,0,0,0,1,0,0,0,0,7,-5,1
22016,201149,Joakim Noah,1610612752,NYK,New York Knicks,0021600162,2016-11-16,NYK vs. DET,W,25,3,7,0.429,0,0,None,1,6,0.167,7,8,15,3,1,3,1,2,7,11,1
22016,203107,Tomas Satoransky,1610612764,WAS,Washington Wizards,0021600158,2016-11-16,WAS @ PHI,L,23,3,4,0.75,0,1,0.0,1,4,0.25,1,0,1,3,0,0,2,4,7,1,1
22016,200771,Sergio Rodriguez,1610612755,PHI,Philadelphia 76ers,0021600158,2016-11-16,PHI vs. WAS,W,28,2,4,0.5,0,1,0.0,3,4,0.75,0,4,4,12,0,0,3,1,7,5,1
22016,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021600160,2016-11-16,IND vs. CLE,W,34,3,6,0.5,1,3,0.333,0,0,None,1,5,6,4,1,5,1,2,7,-5,1
22016,203940,Adreian Payne,1610612750,MIN,Minnesota Timberwolves,0021600155,2016-11-15,MIN vs. CHA,L,11,2,6,0.333,0,1,0.0,3,3,1.0,3,0,3,1,0,0,1,4,7,11,1
22016,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0021600157,2016-11-15,BKN @ LAL,L,29,3,9,0.333,1,7,0.143,0,0,None,0,3,3,1,1,0,1,4,7,-3,1
22016,201584,Courtney Lee,1610612752,NYK,New York Knicks,0021600146,2016-11-14,NYK vs. DAL,W,32,3,7,0.429,1,3,0.333,0,0,None,0,2,2,2,1,0,1,1,7,9,1
